Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Samoa,WSM,Control of Corruption: Estimate,CC.EST,-0.103218950331211,-0.238485977053642,0.218686625361443,0.30415141582489,0.30298313498497,0.259912490844727,0.153789654374123,0.169478163123131,0.129435449838638,0.141266375780106,0.180733934044838,0.358953505754471,0.329095959663391,0.336210697889328,0.687652111053467,0.674594044685364,0.681556224822998,0.743942320346832,0.625925838947296,..
Samoa,WSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.8,16.6,16.5,16.5,16.5,16.6,18.8,16.6,16.5,16.4,16.2,16.1,15.9,15.8,15.6,15.3,15,14.7,14.4,..
Samoa,WSM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,94.49496952,94.49456664,94.65229419,94.81066145,94.96966461,95.12927888,95.28949533,95.45031957,95.61173164,95.77386334,95.93668844,96.10013528,96.26421437,96.42890313,96.59415938,96.75969164,96.76295103,96.76586368,..,..
San Marino,SMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
San Marino,SMR,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,3.9,3.7,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.6,1.5,..
San Marino,SMR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Sao Tome and Principe,STP,Access to electricity (% of population),EG.ELC.ACCS.ZS,53.5938606262207,54.6663665771484,55.7513465881348,56.8555793762207,57.980655670166,59.1229515075684,56.9,61.4438705444336,62.6148109436035,57.9,64.9584655761719,68.6,67.3061828613281,69.3609313964844,74.27,71,75.1229476928711,76.813606262207,78.4511108398438,..
Sao Tome and Principe,STP,Control of Corruption: Estimate,CC.EST,-0.109425097703934,-0.463267117738724,-0.541059792041779,-0.274057030677795,-0.288336992263794,-0.293066412210464,-0.184565529227257,-0.237911432981491,-0.182666853070259,-0.172321394085884,-0.171335309743881,0.0133213326334953,-0.0419642850756645,-0.0571045093238354,0.180011630058289,0.181794434785843,0.160535991191864,0.144833296537399,0.25798362493515,..
Sao Tome and Principe,STP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,45.2,42.3,39.5,36.8,34.4,32.1,29.9,27.8,25.8,23.9,22,20.2,18.6,17.1,15.7,14.5,13.6,12.8,12.1,..
Sao Tome and Principe,STP,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,24.00019129,25.24460356,26.60423738,27.97360052,29.35186663,30.73822467,32.13130282,33.53090005,34.93598114,36.34609205,37.7562394,39.1667102,40.57700614,41.9869465,43.39640287,44.80527366,46.21350475,47.62107761,..,..
Saudi Arabia,SAU,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9982070922852,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.97,99.89,99.99,99.99,100,..
Saudi Arabia,SAU,Control of Corruption: Estimate,CC.EST,-0.167679190635681,-0.297835916280746,-0.103524342179298,-0.195399954915047,-0.169473513960838,-0.0146756879985332,-0.0205527171492577,0.0369552858173847,-0.312528073787689,-0.045678298920393,-0.0272163189947605,0.0818553864955902,0.0474853776395321,0.224984735250473,0.359226703643799,0.355426996946335,0.270871371030808,0.265087097883224,0.306925714015961,..
Saudi Arabia,SAU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,15.8,15,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.3,7.8,7.4,6.9,6.6,6.3,6,5.7,..
Saudi Arabia,SAU,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,98.53693524,98.6384748,98.74001436,98.84155391,98.94309347,99.04463302,99.14617258,99.24771213,99.34925169,99.45079124,99.5523308,99.65387036,99.75540991,99.85694947,99.95848902,100,100,100,..,..
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,41.9373016357422,36.8,47.1,49.9,48.1494331359863,49.7480697631836,53.5,56.5,56.5,56.5,57,61,60.5,64.5,61.7,66,70.4,64.3,67.975341796875,..
Senegal,SEN,Control of Corruption: Estimate,CC.EST,-0.141306817531586,0.0232223942875862,-0.0353756621479988,-0.373094290494919,-0.51429945230484,-0.500159680843353,-0.490049093961716,-0.641386091709137,-0.503729224205017,-0.25842273235321,-0.188867226243019,0.0588305070996284,0.0553911179304123,-0.000139189418405294,-0.0885057747364044,-0.022089596837759,0.0106357177719474,0.00789143890142441,0.0584200136363506,..
Senegal,SEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,59.2,56.1,53.2,50.5,48.2,46.1,44.3,42.7,41.1,39.7,38.2,36.9,35.5,34.3,33,31.9,30.9,30,29.1,..
Senegal,SEN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,40.28633844,41.29097525,42.29153813,43.28859631,44.28160372,45.2703897,46.25445302,47.23428564,48.20937582,49.17925053,50.14405442,51.10360838,52.05989935,53.01224707,53.96076061,54.90449848,55.84328428,56.77646012,..,..
Serbia,SRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.6970443725586,99.6468276977539,99.6907216494845,99.5905914306641,99.5929412841797,99.6125183105469,99.6454849243164,99.7183979974969,99.736213684082,99.7863006591797,99.92,99.6607979324826,99.9,99.947395324707,100,99.9919052124023,99.8,100,100,..
Serbia,SRB,Control of Corruption: Estimate,CC.EST,-0.494189292192459,-0.493293792009354,-0.406051367521286,-0.277591466903687,-0.34168216586113,-0.30246177315712,-0.317943394184113,-0.319415539503098,-0.299286216497421,-0.357432961463928,-0.327525734901428,-0.247089490294456,-0.293313711881638,-0.359121680259705,-0.412284761667252,-0.373657256364822,-0.428667545318604,-0.429459095001221,-0.437255442142487,..
Serbia,SRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,9.1,8.4,7.8,7.4,7.1,6.9,6.7,6.6,6.4,6.1,5.9,5.7,5.5,5.3,5.1,5,4.9,4.8,4.7,..
Serbia,SRB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,95.4239345,95.42179776,95.6056111,95.78976362,95.97428539,96.15912291,96.34430839,96.5298024,96.71568697,96.89927109,97.08213107,97.26518815,97.44838885,97.63179326,97.8160395,97.89639382,97.89702613,97.89866471,..,..
Seychelles,SYC,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.949951171875,95.2232055664063,95.5089416503906,99,96.1397476196289,96.482795715332,96.8392333984375,97,98.0795593261719,98.2973022460938,98,100,100,100,100,100,100,100,100,..
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,0.791487634181976,0.549316823482513,0.374254941940308,0.334428995847702,0.336277306079865,0.562798917293549,0.575691282749176,0.600197672843933,0.606024205684662,0.579943299293518,0.6009162068367,0.577941358089447,1.18163669109344,1.14386367797852,0.888517916202545,0.894633710384369,1.21109545230865,1.42024326324463,1.63335239887238,..
Seychelles,SYC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.5,12.4,12.2,12,..
Seychelles,SYC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,95.41228022,95.83713701,96.26199379,96.68685057,97.11170736,97.53656414,97.96142093,98.38627771,98.81113449,99.23599128,99.57709979,100,100,100,100,100,100,100,..,..
Sierra Leone,SLE,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.94638633728027,16.8,11.3324855164618,12.2133512496948,13.0068407058716,12.1,14.6416549682617,11.4621730735475,14.2,17.1558876037598,13.5,18.8293685913086,19.6586170196533,20.3,23.4,26.1,22.7,26.3106842041016,27.4940490722656,..
Sierra Leone,SLE,Control of Corruption: Estimate,CC.EST,-0.892783045768738,-0.881412625312805,-1.08549165725708,-1.02614569664001,-0.919340312480927,-0.978874683380127,-0.942291140556335,-0.780791580677032,-0.860041797161102,-0.957400441169739,-0.91197144985199,-0.948121190071106,-0.796082496643066,-0.818006098270416,-0.568016350269318,-0.489217042922974,-0.445484548807144,-0.371052652597427,-0.431214958429337,..
Sierra Leone,SLE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,130.6,127.6,124.6,121.3,118,114.5,111,107.6,104.2,101,98,96,95.5,90.1,87.6,85.2,82.8,80.5,78.3,..
Sierra Leone,SLE,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,11.13229064,11.42058385,11.72320341,12.03696175,12.3518137,12.66767372,12.98428962,13.30157701,13.61961459,13.93831551,14.25726371,14.5767002,14.89637314,15.21635487,15.53766011,15.86048135,16.18453117,16.50967615,..,..
Singapore,SGP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Singapore,SGP,Control of Corruption: Estimate,CC.EST,2.1691677570343,2.30114579200745,2.15609812736511,2.17491722106934,2.23121237754822,2.23161792755127,2.20672035217285,2.17136287689209,2.10299706459045,2.11570811271667,2.07050251960754,2.06756377220154,2.09084415435791,2.08302426338196,2.12948417663574,2.17064356803894,2.1565318107605,2.149747133255,2.1715395450592,..
Singapore,SGP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,1.8,1.7,..
Singapore,SGP,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Sint Maarten (Dutch part),SXM,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8099060058594,99.7571868896484,99.7169418334961,99.6959457397461,99.6957931518555,99.7128677368164,99.7433242797852,100,100,100,100,100,100,100,100,100,100,100,100,..
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,98.47594737,98.50645529,98.53696321,98.56747113,98.59797905,98.62848697,98.65899488,98.6895028,98.72001072,98.75051864,98.78102656,98.78102656,98.78102656,98.78102656,98.78102656,..,..,..,..,..
Slovak Republic,SVK,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9910583496094,99.9680557250977,99.9320983886719,99.8885498046875,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,0.280685245990753,0.337021231651306,0.451420694589615,0.375256955623627,0.296645998954773,0.312199145555496,0.265569657087326,0.248165294528008,0.229635804891586,0.0692804977297783,0.0491567775607109,0.122271440923214,0.138300761580467,0.180295526981354,0.125354737043381,0.256852447986603,0.21370042860508,0.441052377223969,0.235205426812172,..
Slovak Republic,SVK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.3,7.1,6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.3,5.1,5.1,5,4.9,4.8,4.7,4.6,..
Slovak Republic,SVK,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.66091614,99.46972414,99.27787377,99.08535569,98.89217435,98.69834246,98.50383562,98.3065413,98.10826254,97.91150438,97.71412592,97.51612712,97.52082715,97.52625411,97.53239977,97.53177272,97.53184793,97.53262546,..,..
Slovenia,SVN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,0.898586511611938,1.01579594612122,0.902103662490845,1.02647280693054,1.00999546051025,0.93939745426178,1.05151796340942,0.917391359806061,0.941719472408295,0.832158982753754,0.722276329994202,0.721844375133514,0.769330084323883,0.817337095737457,0.809329509735107,0.865819215774536,0.918282330036163,0.803910613059998,0.719230949878693,..
Slovenia,SVN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2,2,1.9,1.9,1.8,1.8,..
Slovenia,SVN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,97.94936548,97.94936548,97.95876738,97.96816928,97.97757118,97.98697307,97.99637497,98.00577687,98.01517877,98.02458067,98.03398256,98.04338446,98.05278636,98.06218826,98.07159016,98.08099205,98.09039395,98.09979585,..,..
Solomon Islands,SLB,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.404974937439,16.3155975341797,19.2386951446533,14.4,12.9,28.1246566772461,21.2,35.415153503418,39.1417922973633,42.8846702575684,44.7,50.478687286377,55.1,58.1968612670898,62.9,65.7860870361328,69.3951644897461,72.8979263305664,76.347526550293,..
Solomon Islands,SLB,Control of Corruption: Estimate,CC.EST,0.214311689138412,-0.0656907260417938,0.0877809450030327,-0.202771097421646,-0.37489053606987,-0.354255259037018,-0.281599670648575,-0.339228063821793,-0.346251636743546,-0.357465267181396,-0.400275111198425,-0.266557604074478,-0.343763321638107,-0.340169489383698,0.102014914155006,-0.0128853321075439,-0.0262524299323559,0.0909536629915237,-0.140978410840034,..
Solomon Islands,SLB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,24.9,24.7,24.4,24.1,23.7,23.3,22.8,22.2,21.6,21,20.4,19.9,19.4,18.8,18.2,17.7,17.1,16.6,16.1,..
Solomon Islands,SLB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,21.01688203,21.21867987,22.13309494,23.0582501,23.99434085,24.94207799,25.9006182,26.87066873,27.84860078,28.83499128,29.82932509,30.83105858,31.84076856,32.75394007,33.52835448,34.22832548,34.49241301,34.75592548,..,..
Somalia,SOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.82180404663086,12.394211769104,14.9790945053101,15.2337858220211,20.2082080841064,22.8504104614258,25.5059986114502,52.2722282409668,52.0097274780273,51.7634582519531,51.5496597290039,51.3791885375977,51.2413673400879,51.1190757751465,52.1,50.7300186157227,49.2,49.8635635375977,49.3240242004395,..
Somalia,SOM,Control of Corruption: Estimate,CC.EST,-1.46591007709503,-1.80303514003754,-1.68311214447021,-1.72492063045502,-1.73955118656158,-1.8487343788147,-1.70169413089752,-1.72609734535217,-1.71541202068329,-1.59658908843994,-1.58308362960815,-1.6630871295929,-1.62507259845734,-1.6770498752594,-1.69455707073212,-1.7698016166687,-1.70907258987427,-1.67067217826843,-1.77805280685425,..
Somalia,SOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,104.5,104.5,104.5,104.2,103.1,101.2,98.8,96.3,93.7,91.2,88.6,86.2,83.7,81.4,79.1,77.1,74.9,72.9,71.1,..
Somalia,SOM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,22.1313671,22.88429845,23.86521744,24.86311276,24.5603919,25.90049045,27.25764738,28.63190514,30.01958148,31.00427518,32.00098631,33.01001124,34.03125899,35.06461277,36.10926412,37.16507321,38.23090498,39.30661638,..,..
South Africa,ZAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.8,80.6,80.8,80.7,82,81.9,82.6,82.8,83.6,85.2,85.2,85.9,85.3,83.9,84.4,84.7,85,90,89.3,..
South Africa,ZAF,Control of Corruption: Estimate,CC.EST,0.275540828704834,0.397753119468689,0.483857184648514,0.37827143073082,0.197672486305237,0.153828725218773,0.125426694750786,0.0653930976986885,-0.00423370534554124,-0.184170603752136,-0.137831538915634,-0.124875418841839,-0.043698575347662,0.0440750010311604,-0.101495705544949,-0.112126491963863,0.0200650133192539,-0.0107800047844648,0.0221032220870256,..
South Africa,ZAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,49.9,49.8,50.1,49.3,47.6,44.3,39.9,35.7,33.3,31.9,31,30.2,29.4,28.9,28.3,27.8,27.3,26.9,26.4,..
South Africa,ZAF,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,61.92526548,62.97493217,64.01580626,65.04813012,66.07165911,67.08632138,68.0912245,69.08668367,70.07234949,71.04814234,72.01358167,72.96880358,73.9135389,74.84761764,75.77086841,76.68318836,77.58447964,78.47461071,..,..
South Sudan,SSD,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,0.796382963657379,1.27726471424103,3,1.5,2.78487372398377,3.29626798629761,3.80569219589233,4.31008577346802,4.80950117111206,5.3047661781311,4.2,6.28616857528687,6.77396583557129,7.2609338760376,7.74776268005371,..
South Sudan,SSD,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,-0.819455504417419,-1.09239530563354,-1.29581928253174,-1.400599360466,-1.6076123714447,-1.70206952095032,-1.73977863788605,-1.73264741897583,-1.72504222393036,-1.78442513942719,-1.91645681858063,-1.81744623184204,..
South Sudan,SSD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,95.2,90.9,86.8,83.1,79.5,76,72.8,69.6,67,65.1,64,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,..
South Sudan,SSD,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,6.868187022,7.802378214,8.783811644,9.813755402,10.89399652,12.02580994,13.21072473,14.45063554,15.74727802,15.84481734,..,..
Spain,ESP,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Spain,ESP,Control of Corruption: Estimate,CC.EST,1.3489111661911,1.33718907833099,1.32761585712433,1.17766547203064,1.07903242111206,1.17877197265625,1.05494809150696,1.16003704071045,1.16321241855621,1.17040634155273,0.926997601985931,0.689561665058136,0.662847697734833,0.601362466812134,0.540556669235229,0.641388833522797,0.694954097270966,0.737676799297333,0.741642236709595,..
Spain,ESP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.1,4,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,..
Spain,ESP,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.90262867,99.90279838,99.9029617,99.90313311,99.9032939,99.90346047,99.90362212,99.90378733,99.90394867,99.90411152,99.9042649,99.904384,99.90433049,99.90428432,99.90423092,99.90394689,99.90365719,99.90336421,..,..
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,74.9720153808594,76.5168075561523,78.0740814208984,82.05,80,82.8625564575195,87.09,85.3,87.76,87,90.2,92.697624206543,94.3307495117188,97.5,97.5,99.585578918457,99.7613525390625,99.9740982055664,100,..
Sri Lanka,LKA,Control of Corruption: Estimate,CC.EST,-0.272020310163498,-0.167387902736664,-0.339861780405045,-0.194801017642021,-0.146113589406013,-0.218608349561691,-0.396393328905106,-0.419682919979095,-0.399362593889236,-0.241880506277084,-0.22082956135273,-0.345142692327499,-0.348609656095505,-0.30207422375679,-0.459627360105515,-0.329406946897507,-0.281438767910004,-0.308005213737488,-0.334563583135605,..
Sri Lanka,LKA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,13,17.6,12.1,11.5,10.8,10.3,13.6,9.6,9.3,8.9,8.4,8,7.5,7.1,6.8,6.5,6.2,6,5.8,..
Sri Lanka,LKA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,79.42517618,80.34367761,81.26654267,82.19374352,83.12530943,84.06120881,85.00146421,85.94608387,86.89504756,87.84836699,88.80582519,89.76742397,90.73319491,91.70315408,92.677305,93.6556322,93.65439649,93.65293491,..,..
